CUST_ID,ADDR_LINE_1,ADDR_LINE_2,CITY,ST_CODE,ZIP_CD
1001,123 MG Road,Apt 4B,Bengaluru,KA,560001
1002,450 Anna Salai,,Chennai,TN,600002
1003,789 Marine Drive,Suite 210,Mumbai,MH,400020
1004,22 MG Marg,Floor 5,New Delhi,DL,110001
1005,500 Park Street,Unit 12,Kolkata,WB,700016
1006,1300 Brigade Road,Building C,Bengaluru,KA,560025
1007,214 Sector 14,Ste 100,Noida,UP,201301
1008,78 Church Road,,Pune,MH,411001
1009,305 Beach Road,Apt 2A,Chennai,TN,600001
1010,612 Residency Road,,Bengaluru,KA,560025
1011,900 MG Road,Suite 400,Indore,MP,452001
1012,405 C G Road,Unit 5,Ahmedabad,GJ,380009
1013,1592 Jawahar Road,,Bhopal,MP,462011
1014,210 FC Road,Floor 2,Pune,MH,411004
1015,3300 Nehru Road,Ste 7,Mumbai,MH,400021
1016,72 Sector 5,,Gurugram,HR,122001
