#CUST_ID_FK,PHONE_NUM,EMAIL_ADDR,SRC_TYPE
2001,+919123456789,anna.peterson@example.com,SRC2
2002,09123456780,mark.taylor@example.co.in,SRC2
2003,+919876512345,lily.johnson@learninghub.org,SRC2
2004,09876543222,james.mitchell@mitchellfoods.net,SRC2
2005,+918012345678,zoey.reed@reedholdings.in,SRC2
2006,07012345679,alex.murphy@murphymedia.com,SRC2
2007,+919090909090,nora.clark@clarkarchitects.co,SRC2
2008,09234567891,brandon.wright@wrightsolutions.in,SRC2
2009,+918877655443,chloe.scott@scottuniversity.edu,SRC2
2010,08123456789,owen.lee@leelogistics.com,SRC2
2011,+919988077665,elise.young@youngenterprises.in,SRC2
2012,08987654322,henry.hall@hallconsulting.co,SRC2
2013,+917654321098,sophia.evans@evanstraining.org,SRC2
2014,07788990011,logan.adams@adamsfinance.in,SRC2
2015,+917234567890,isla.campbell@campbellworks.net,SRC2
1001,+919876543210,john.doe@example.com,SRC1
1002,09876543211,jane.smith@example.net,SRC1
1003,+919876543212,michael.brown@globaltech.com,SRC1
1004,+919123456789,emily.davis@davisacademy.edu,SRC1
1005,08012345678,robert.johnson@johnsonco.com,SRC1
1006,+917012345678,linda.wilson@wilsonservices.in,SRC1
1007,09987654321,david.lee@familyoffice.org,SRC1
1008,+919812345670,sarah.martin@martinlearning.com,SRC1
1009,09123456789,kevin.clark@clarkmfg.com,SRC1
1010,+918123456789,olivia.walker@walkerdesign.co,SRC1
1011,08123456780,noah.hall@halltutors.edu,SRC1
1012,+919987654321,ava.young@youngholdings.com,SRC1
1013,08987654321,lucas.king@kingenterprises.org,SRC1
1014,+917890123456,grace.scott@scottedu.com,SRC1
1015,07712345678,ethan.adams@adamslogistics.com,SRC1
3001,+919123467890,hannah.bell@example.com,SRC3
3002,09012345678,isaac.martinez@example.in,SRC3
3003,+919765432109,maya.brooks@brooksacademy.org,SRC3
3004,09765432123,caleb.reyes@reyesconstruction.com,SRC3
3005,+918123456780,ella.foster@fostermedia.in,SRC3
3006,08123456781,noah.parker@parkerlearning.org,SRC3
3007,+919987654322,lina.price@priceservices.co,SRC3
3008,09123456782,finn.hughes@hughesretail.com,SRC3
3009,+918877654323,nina.owens@owensclinic.in,SRC3
3010,07123456789,zane.bryant@bryantdesign.org,SRC3
3011,+917654321097,kate.russell@russellinstitutes.com,SRC3
3012,08912345678,sean.hayes@hayesenterprises.in,SRC3
3013,+919955512345,leah.francis@francisfoods.co,SRC3
3014,07766554433,evan.johnston@johnstonfinance.in,SRC3
3015,+917012345679,avery.sanders@sandersproductions.com,SRC3
