CUST_ID,PHONE_NUM,EMAIL
3001, +91 91234 67890 ,hannah.bell@example.com
3002, 09012345678,isaac.martinez@example.in
3003, +91-97654-32109,maya.brooks@brooksacademy.org
3004, 09765432123,caleb.reyes@reyesconstruction.com
3005, +91 81234 56780,ella.foster@fostermedia.in
3006, 08123456781,noah.parker@parkerlearning.org
3007, +91 99876 54322,lina.price@priceservices.co
3008, 09123456782,finn.hughes@hughesretail.com
3009, +91 88776 54323,nina.owens@owensclinic.in
3010, 07123456789,zane.bryant@bryantdesign.org
3011, +91 76543 21097,kate.russell@russellinstitutes.com
3012, 08912345678,sean.hayes@hayesenterprises.in
3013, +91 99555 12345,leah.francis@francisfoods.co
3014, 07766554433,evan.johnston@johnstonfinance.in
3015, +91 70123 45679,avery.sanders@sandersproductions.com
